ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
5816,49,Female,Single,Tertiary,Employed,Blue-collar,North,Mid,Standard,30250.71,60645.91,641,18813.67,Medium,0,3,9062.74,2,Yes,No,No,Yes,No,15107.67,57,51.77,57,119,0,Digital,12.61,Cellular,Oct,Mon,252,4,1,Failure,24.7,851,0,1.3353,0.32,1
5817,31,Female,Married,Primary,Student,Services,West,Mid,Mass,30375.01,12538.77,664,26697.86,Medium,2,4,13619.9,2,Yes,No,No,No,No,19681.58,103,26.16,98,49,1,Digital,16.49,Cellular,Sep,Wed,126,3,1,Success,45.5,122,0,1.6077,0.28,1
5818,43,Male,Married,Secondary,Employed,Blue-collar,Central,Low,Mass,24243.1,14208.65,574,16355.16,High,4,11,3625.37,2,No,No,Yes,No,No,21077.44,41,20.7,26,115,3,Hybrid,14.66,Cellular,Oct,Fri,234,3,0,Nonexistent,27.29,-1,0,1.3073,0.15,1
5819,26,Female,Married,Secondary,Student,Blue-collar,West,Mid,Mass,38575.62,9141.54,614,22472.06,High,9,9,4501.87,2,No,No,No,No,No,19857.21,86,14.19,86,45,0,Digital,10.45,Cellular,Feb,Fri,465,3,0,Nonexistent,19.83,-1,0,1.235,0.19,0
5820,37,Male,Married,Secondary,Employed,Admin,West,Mid,Premium,48942.31,119799.3,668,31652.04,Medium,6,6,16282.28,5,Yes,No,No,Yes,No,106140.68,51,34.25,41,34,5,Digital,6.9,Cellular,Feb,Wed,203,4,1,Failure,30.42,432,1,1.9404,0.51,1
5821,41,Female,Single,Tertiary,Employed,Technician,South,UpperMid,Premium,73320.08,214372.82,545,22329.05,High,2,6,7962.93,4,Yes,Yes,No,Yes,Yes,93448.03,51,40.58,51,99,0,Digital,15.15,Cellular,Nov,Fri,218,3,1,Failure,17.46,515,1,1.6317,0.6,1
5822,44,Female,Married,Secondary,Employed,Blue-collar,North,Low,Premium,28504.09,73593.41,645,22667.73,Medium,10,10,10865.97,5,Yes,No,No,No,No,19876.65,82,9.62,67,29,3,Digital,9.84,Cellular,Jan,Thu,462,3,1,Failure,22.87,496,0,1.6688,0.34,0
5823,27,Male,Single,Unknown,Unemployed,Technician,South,Low,Premium,26944.0,47926.61,629,20213.42,Medium,9,9,8507.52,4,No,No,No,No,No,56155.33,93,63.91,93,103,0,Hybrid,17.88,Telephone,Aug,Fri,159,2,2,Success,43.49,52,0,2.0126,0.29,0
5824,55,Male,Married,Secondary,Employed,Self-employed,West,Mid,Mass,61695.6,38478.97,635,25728.02,Medium,6,6,16737.71,2,Yes,No,No,Yes,No,33085.08,59,57.69,47,83,4,Branch,16.63,Cellular,Aug,Mon,118,4,1,Failure,32.05,845,0,1.6424,0.25,0
5825,33,Male,Divorced,Secondary,Employed,Blue-collar,Metro,Mid,Mass,31507.8,15248.65,565,21573.41,High,0,5,8788.75,1,Yes,No,No,No,No,17244.97,119,31.47,111,41,2,Digital,12.87,Telephone,Feb,Mon,252,3,0,Nonexistent,16.73,-1,0,1.0488,0.09,0
5826,20,Female,Married,Secondary,Employed,Services,South,Mid,Mass,33416.18,7039.13,511,23005.51,High,8,8,21346.14,2,Yes,No,No,No,No,28800.12,56,47.67,54,128,1,Hybrid,11.08,Cellular,Apr,Thu,337,1,3,Success,36.01,108,0,1.2887,0.25,1
5827,39,Male,Married,Secondary,Employed,Management,West,UpperMid,Mass,86069.4,44513.32,528,37188.89,High,11,11,33729.8,3,Yes,No,No,No,No,9876.24,98,33.98,93,73,1,Digital,14.1,Cellular,May,Mon,126,3,1,Failure,27.02,907,0,1.3729,0.33,1
5828,41,Male,Married,Primary,Employed,Admin,South,Low,Mass,27220.81,18823.14,741,21902.72,Low,7,7,6948.68,2,Yes,Yes,No,No,No,16050.45,49,10.17,41,55,2,Digital,12.32,Cellular,May,Mon,230,2,1,Success,52.72,781,0,1.7237,0.4,1
5829,42,Male,Single,Primary,Employed,Unemployed,South,Low,Mass,12163.43,9017.28,561,14635.39,High,16,16,10405.11,2,No,No,No,No,No,2926.21,38,22.37,33,87,1,Digital,13.11,Cellular,Jan,Fri,456,3,2,Failure,20.87,287,0,1.2131,0.15,0
5830,57,Female,Single,Primary,Self-employed,Blue-collar,South,Low,Standard,20069.51,19160.15,653,16217.58,Medium,0,10,4836.7,3,Yes,No,No,Yes,No,4916.42,33,55.66,31,57,1,Branch,13.03,Cellular,Oct,Tue,126,2,1,Failure,30.39,101,0,1.5348,0.19,1
5831,38,Male,Married,Primary,Employed,Management,South,UpperMid,Mass,88901.29,58658.94,652,28779.66,Medium,8,8,13010.15,2,Yes,No,No,No,No,25526.82,76,41.66,51,47,5,Hybrid,10.07,Cellular,Nov,Thu,220,2,0,Nonexistent,25.56,-1,0,1.3307,0.34,0
5832,39,Male,Married,Secondary,Retired,Blue-collar,North,Low,Mass,26797.92,25902.26,517,15900.23,High,0,4,12798.95,1,No,Yes,No,No,No,13257.64,50,63.49,44,80,2,Digital,10.91,Telephone,Dec,Wed,103,3,4,Failure,18.9,332,0,0.9975,0.17,1
5833,27,Female,Married,Primary,Employed,Blue-collar,East,Low,Mass,18813.34,11547.03,652,19043.8,Medium,0,1,4303.19,1,Yes,Yes,No,No,No,4107.65,39,5.0,30,10,3,Hybrid,8.46,Cellular,Sep,Fri,78,3,3,Failure,24.28,808,0,1.1768,0.16,0
5834,50,Male,Single,Unknown,Self-employed,Admin,East,Mid,Mass,40596.16,31543.11,602,18521.39,High,3,3,10038.06,3,Yes,No,Yes,No,No,36266.3,60,26.82,50,62,2,Digital,12.77,Cellular,Oct,Fri,112,4,0,Nonexistent,17.19,-1,0,1.5435,0.1,0
5835,43,Male,Married,Tertiary,Retired,Technician,South,UpperMid,Standard,107081.32,183816.92,653,29141.84,Medium,1,11,48209.42,5,Yes,No,No,No,No,115130.11,86,106.85,82,88,1,Digital,13.64,Cellular,Apr,Wed,462,4,0,Nonexistent,25.18,-1,0,1.9388,0.58,1
5836,35,Female,Married,Tertiary,Self-employed,Technician,West,UpperMid,Mass,87945.94,51376.85,592,29508.87,High,12,12,59226.71,3,Yes,Yes,No,No,Yes,39851.34,108,69.64,108,169,0,Hybrid,13.91,Cellular,Jun,Tue,230,4,2,Failure,25.74,45,0,1.6293,0.46,1
5837,18,Male,Single,Unknown,Employed,Technician,East,Mid,Mass,32884.77,13907.57,501,18116.99,High,7,7,16117.56,1,Yes,No,No,No,No,6484.43,53,54.03,53,173,0,Branch,17.77,Cellular,Sep,Fri,165,4,0,Nonexistent,31.25,-1,0,1.1719,0.08,0
5838,58,Female,Married,Primary,Employed,Student,North,Low,Mass,10000.0,14120.5,533,12811.93,High,0,15,10191.7,3,Yes,No,No,No,No,713.13,79,28.05,59,105,5,Hybrid,11.34,Cellular,Nov,Tue,273,4,1,Failure,29.63,395,0,1.3769,0.16,0
5839,26,Male,Single,Secondary,Employed,Entrepreneur,Metro,UpperMid,Premium,80273.83,135482.36,686,30974.13,Medium,8,8,39038.62,4,Yes,Yes,No,Yes,No,63293.31,75,48.76,59,130,4,Hybrid,12.32,Cellular,Jul,Wed,551,3,1,Failure,21.1,846,0,1.7964,0.41,1
5840,33,Male,Single,Unknown,Employed,Technician,Central,Mid,Mass,31703.64,25465.16,565,18794.74,High,3,3,4809.63,1,Yes,No,No,No,No,5997.53,67,32.52,37,97,6,Hybrid,12.81,Cellular,Jan,Tue,210,4,0,Nonexistent,19.7,-1,0,1.0779,0.12,0
5841,45,Male,Divorced,Secondary,Employed,Blue-collar,East,Low,Mass,18942.41,13914.91,647,18520.76,Medium,2,2,12754.48,1,Yes,No,Yes,No,No,16336.75,38,26.0,38,164,0,Hybrid,15.63,Cellular,Jul,Tue,236,3,1,Success,41.46,415,0,1.4148,0.12,0
5842,26,Male,Divorced,Secondary,Employed,Retired,South,Low,Standard,14883.67,6911.49,656,15576.77,Medium,1,1,9386.29,2,No,No,No,Yes,No,3689.84,67,39.45,67,206,0,Digital,12.0,Cellular,Jul,Tue,76,3,0,Nonexistent,19.64,-1,0,1.2953,0.18,0
5843,23,Female,Single,Primary,Employed,Technician,North,Low,Premium,26215.49,37083.67,632,18521.19,Medium,7,7,14802.33,3,No,No,No,No,No,48796.38,34,24.09,32,119,1,Hybrid,20.0,Cellular,Apr,Thu,125,3,2,Failure,20.83,157,0,1.6855,0.13,0
5844,18,Male,Married,Tertiary,Self-employed,Technician,East,Mid,Premium,69445.58,47558.31,620,40919.86,Medium,2,2,47189.33,4,Yes,No,No,No,No,80679.95,46,59.46,41,129,1,Branch,17.88,Cellular,Dec,Fri,191,3,0,Nonexistent,28.57,-1,1,1.8534,0.49,1
5845,49,Female,Widowed,Secondary,Retired,Self-employed,North,Mid,Mass,46910.29,25671.81,649,32574.24,Medium,8,8,11228.68,2,Yes,No,No,No,No,20841.89,37,23.28,34,58,1,Digital,18.33,Cellular,May,Thu,82,3,4,Failure,18.61,417,0,1.3405,0.15,0
5846,34,Female,Married,Secondary,Employed,Blue-collar,North,Low,Mass,24087.22,20068.25,524,19860.98,High,5,5,8888.03,1,Yes,No,No,No,Yes,26500.08,66,15.35,62,125,2,Branch,16.98,Cellular,Jan,Mon,303,2,1,Success,45.98,50,0,1.3368,0.35,1
5847,76,Female,Married,Primary,Employed,Technician,Central,Low,Mass,23512.05,39101.21,543,17899.76,High,3,5,7236.22,1,Yes,No,Yes,No,No,13008.05,43,15.85,33,159,2,Digital,19.16,Cellular,Oct,Wed,129,2,3,Success,37.17,336,0,1.2916,0.23,0
5848,29,Male,Single,Primary,Employed,Self-employed,South,Mid,Standard,39622.47,40009.58,674,31254.45,Medium,19,19,24648.37,4,No,No,No,No,No,36175.27,96,85.61,84,117,4,Branch,13.79,Cellular,Oct,Mon,151,2,3,Success,39.23,921,0,1.9791,0.29,0
5849,29,Male,Divorced,Tertiary,Employed,Blue-collar,North,Mid,Standard,31387.81,19336.62,646,20368.08,Medium,8,8,2995.47,3,No,No,No,No,No,7894.75,24,7.48,24,96,0,Digital,10.71,Cellular,May,Fri,379,3,1,Failure,26.46,49,0,1.4645,0.27,0
5850,34,Female,Divorced,Secondary,Employed,Retired,Metro,Mid,Standard,32134.29,32336.63,572,23306.07,High,11,11,22439.02,3,Yes,No,Yes,No,No,25275.69,53,20.05,38,176,3,Hybrid,15.88,Telephone,Oct,Mon,61,3,0,Nonexistent,24.22,-1,0,1.4116,0.03,0
5851,43,Male,Divorced,Secondary,Employed,Blue-collar,South,Low,Standard,25956.22,33885.98,619,20533.02,High,11,11,5457.23,3,Yes,No,No,No,No,14035.37,76,41.29,73,73,1,Digital,13.99,Cellular,Mar,Thu,135,3,1,Success,36.38,772,0,1.5665,0.22,0
5852,35,Male,Divorced,Secondary,Employed,Admin,South,UpperMid,Mass,72812.9,36376.51,568,25968.52,High,11,11,30260.82,3,Yes,Yes,No,No,No,13997.29,29,36.89,24,179,1,Branch,19.26,Telephone,Jan,Tue,221,3,2,Failure,35.9,364,1,1.5577,0.21,0
5853,48,Male,Single,Tertiary,Student,Retired,Central,Low,Standard,24195.71,23424.22,520,19464.66,High,6,7,17948.41,2,No,No,No,Yes,No,18087.62,45,5.0,35,117,2,Branch,15.18,Cellular,Sep,Fri,166,3,1,Failure,21.63,189,0,1.1959,0.29,0
5854,29,Female,Divorced,Secondary,Retired,Blue-collar,West,Low,Standard,29888.18,32868.2,540,22451.54,High,4,4,10831.92,3,No,No,Yes,No,No,18904.36,146,25.69,142,127,2,Digital,20.54,Cellular,May,Fri,100,3,0,Nonexistent,34.38,-1,0,1.5242,0.12,0
5855,24,Male,Married,Primary,Retired,Admin,East,Mid,Standard,54639.2,42113.97,631,32257.97,Medium,0,1,3130.7,3,Yes,No,No,No,No,35813.83,45,44.26,41,147,1,Digital,16.16,Cellular,Jun,Mon,330,3,0,Nonexistent,28.37,-1,0,1.7214,0.21,0
5856,19,Female,Married,Tertiary,Employed,Retired,East,Mid,Standard,31434.58,14082.75,533,21303.4,High,4,4,19712.76,2,Yes,No,No,No,No,28189.75,107,17.29,103,58,2,Digital,7.74,Cellular,Dec,Tue,341,3,0,Nonexistent,27.95,-1,0,1.1991,0.31,0
5857,18,Female,Divorced,Tertiary,Employed,Admin,Metro,UpperMid,Mass,91208.63,37790.82,631,40779.34,Medium,0,0,50374.55,4,Yes,No,No,Yes,No,5593.34,74,36.53,70,39,2,Digital,9.31,Cellular,Aug,Mon,193,3,1,Failure,27.35,171,0,1.5677,0.42,1
5858,34,Male,Divorced,Secondary,Student,Admin,East,Low,Mass,18766.18,6404.13,482,14925.41,High,12,12,8206.14,2,Yes,No,No,No,No,13489.98,37,19.48,37,176,0,Digital,15.93,Cellular,Dec,Fri,577,3,2,Failure,30.04,170,0,1.2453,0.15,0
5859,37,Female,Married,Secondary,Employed,Entrepreneur,North,Mid,Mass,68358.35,31863.78,736,40874.79,Medium,6,6,41380.22,3,Yes,No,No,Yes,No,55435.1,43,21.6,41,100,1,Hybrid,10.69,Telephone,Feb,Mon,357,3,2,Failure,27.08,877,1,1.7705,0.39,0
5860,33,Male,Single,Primary,Employed,Technician,South,Mid,Standard,32386.01,30358.44,609,26055.43,High,8,8,10829.51,3,Yes,No,No,No,No,32263.02,110,9.61,110,48,0,Hybrid,12.31,Cellular,Apr,Wed,62,4,0,Nonexistent,20.6,-1,0,1.5808,0.14,0
5861,55,Female,Single,Tertiary,Employed,Management,North,High,Mass,165879.81,217342.29,768,59405.95,Low,16,16,22554.13,4,Yes,No,No,No,No,47053.16,158,67.56,158,109,0,Digital,13.03,Cellular,Feb,Tue,320,2,1,Failure,37.08,136,0,2.0544,0.53,0
5862,55,Male,Divorced,Secondary,Employed,Management,Central,UpperMid,Standard,91935.94,142853.56,691,53509.22,Medium,4,12,49705.73,5,Yes,Yes,No,No,No,68544.31,51,95.71,42,120,3,Digital,15.28,Telephone,Jul,Tue,503,2,3,Success,35.26,639,0,2.0982,0.43,0
5863,36,Female,Divorced,Primary,Employed,Admin,Central,Low,Mass,29124.67,19228.08,659,22555.75,Medium,7,7,16766.85,1,Yes,No,No,No,No,3821.23,28,17.98,28,81,0,Digital,10.56,Telephone,Sep,Thu,93,2,1,Failure,18.07,99,0,1.1435,0.13,0
5864,19,Female,Married,Primary,Retired,Technician,South,Mid,Premium,41602.46,54078.42,527,27428.98,High,5,5,5590.0,4,Yes,No,No,Yes,No,23850.69,45,38.56,42,31,1,Digital,15.88,Cellular,Mar,Fri,245,3,2,Failure,20.54,500,0,1.4498,0.35,1
5865,34,Female,Married,Primary,Retired,Blue-collar,East,Low,Private,14376.67,60347.74,737,17637.04,Medium,12,12,6617.8,5,Yes,Yes,No,Yes,No,37602.26,34,53.18,24,104,2,Hybrid,18.15,Cellular,Apr,Fri,234,3,0,Nonexistent,25.41,-1,0,2.0795,0.46,0
5866,33,Female,Single,Secondary,Employed,Self-employed,East,Mid,Premium,52962.01,91446.72,627,21596.89,Medium,9,9,12824.56,5,No,No,No,No,No,85189.02,138,25.49,133,132,1,Digital,19.71,Cellular,Mar,Thu,439,4,1,Failure,28.78,68,0,2.0066,0.33,1
5867,33,Male,Single,Tertiary,Student,Student,South,Low,Standard,22768.91,17066.71,714,17999.13,Medium,5,7,11823.85,3,Yes,No,No,No,No,14844.37,209,22.05,209,62,0,Digital,13.9,Cellular,Dec,Tue,230,2,1,Failure,24.08,763,0,1.5481,0.39,0
5868,32,Female,Single,Tertiary,Employed,Services,Central,Mid,Premium,64505.89,160589.32,625,38194.21,Medium,4,5,14346.89,4,Yes,Yes,No,No,No,30702.82,70,53.57,50,179,4,Hybrid,19.29,Cellular,Dec,Fri,181,3,3,Failure,39.99,25,0,1.9872,0.33,0
5869,33,Male,Divorced,Secondary,Retired,Technician,Central,Mid,Mass,40974.79,31767.31,544,18103.57,High,11,11,13625.21,4,Yes,No,No,No,No,21522.82,47,70.95,39,84,2,Hybrid,11.31,Cellular,Dec,Thu,190,2,0,Nonexistent,38.05,-1,1,1.598,0.27,0
5870,36,Female,Divorced,Secondary,Self-employed,Unemployed,West,Low,Standard,13932.74,15870.34,538,16073.83,High,1,1,1113.1,2,Yes,No,No,No,No,7432.82,68,16.93,48,72,5,Branch,16.32,Cellular,Mar,Fri,230,4,0,Nonexistent,33.28,-1,0,1.3438,0.14,0
5871,33,Female,Single,Tertiary,Self-employed,Entrepreneur,South,UpperMid,Mass,128198.12,72671.9,696,67585.82,Medium,6,6,89470.02,4,Yes,No,No,No,No,22518.08,43,65.39,39,47,1,Hybrid,14.73,Cellular,Feb,Wed,340,3,1,Failure,35.62,965,0,1.7768,0.38,0
5872,43,Male,Married,Unknown,Retired,Blue-collar,North,Low,Standard,18241.69,11395.45,614,15864.48,High,5,5,2839.19,2,No,Yes,Yes,No,No,8502.87,25,17.7,16,113,3,Hybrid,16.73,Telephone,Sep,Thu,581,2,1,Success,46.06,257,1,1.5601,0.25,1
5873,45,Male,Divorced,Secondary,Employed,Student,East,Low,Mass,10242.23,5000.0,633,16253.03,Medium,9,9,7420.38,2,Yes,No,No,No,No,1862.49,62,45.52,56,127,2,Branch,15.71,Cellular,Jun,Fri,59,3,0,Nonexistent,27.24,-1,0,1.3828,0.12,0
5874,30,Female,Married,Primary,Self-employed,Admin,South,Mid,Standard,45614.79,20083.61,667,21861.47,Medium,3,3,24140.39,4,Yes,Yes,No,No,No,4683.52,46,26.15,46,125,0,Digital,13.65,Cellular,Dec,Fri,184,1,2,Success,37.56,801,0,1.7532,0.4,1
5875,56,Female,Single,Secondary,Self-employed,Blue-collar,North,Low,Premium,19566.63,89104.86,609,17479.24,High,11,11,5845.37,4,No,No,No,Yes,No,24985.05,24,39.01,14,69,2,Hybrid,9.93,Cellular,Aug,Wed,152,3,0,Nonexistent,26.18,-1,1,1.5378,0.29,0
5876,29,Female,Married,Secondary,Employed,Technician,East,Mid,Standard,44297.06,44264.78,665,23893.6,Medium,17,17,18717.16,5,No,No,No,No,No,37326.23,78,36.72,54,74,6,Hybrid,12.08,Cellular,Oct,Thu,327,2,0,Nonexistent,21.82,-1,0,1.9029,0.32,1
5877,21,Male,Married,Secondary,Retired,Services,South,Mid,Premium,34110.94,66020.96,572,26294.87,High,5,5,11283.45,4,No,No,No,No,No,37964.17,54,7.37,50,83,2,Hybrid,13.27,Cellular,Jul,Thu,131,2,0,Nonexistent,24.86,-1,0,1.7169,0.31,0
5878,45,Female,Single,Secondary,Employed,Student,North,Low,Standard,17524.08,24252.34,626,17237.69,Medium,2,7,8502.52,3,Yes,No,No,Yes,No,10238.14,23,19.11,19,68,1,Digital,14.43,Cellular,Apr,Mon,268,1,2,Success,43.86,323,0,1.6535,0.31,1
5879,31,Female,Married,Tertiary,Student,Self-employed,Central,UpperMid,Standard,118581.37,66895.52,593,32915.52,High,10,10,41989.55,5,Yes,Yes,No,Yes,No,51264.9,20,93.17,17,61,1,Digital,11.37,Cellular,Aug,Tue,212,3,3,Failure,29.27,409,1,1.8903,0.6,0
5880,44,Male,Single,Tertiary,Employed,Entrepreneur,Central,UpperMid,Mass,127119.05,95016.7,644,34599.91,Medium,7,7,38178.97,3,Yes,No,No,No,No,18606.66,67,109.41,64,60,1,Digital,11.12,Cellular,Jul,Wed,350,2,0,Nonexistent,23.9,-1,0,1.4408,0.39,0
5881,18,Male,Married,Tertiary,Employed,Services,Central,Mid,Premium,53045.83,85072.1,718,31682.49,Medium,11,11,24920.11,6,Yes,No,No,No,No,76304.99,69,61.83,54,66,3,Hybrid,10.33,Cellular,Jul,Wed,327,2,2,Success,46.57,624,1,2.3168,0.6,0
5882,57,Female,Married,Primary,Employed,Technician,Central,Mid,Private,39719.02,347148.08,611,22789.35,High,5,13,22907.99,5,Yes,No,No,No,No,103279.58,109,33.15,93,90,4,Branch,15.77,Cellular,Jan,Mon,271,2,4,Success,34.42,36,1,2.0058,0.5,0
5883,49,Female,Single,Primary,Student,Admin,Central,Low,Premium,27838.12,107500.04,689,17980.11,Medium,6,12,6915.92,4,No,No,Yes,No,Yes,27211.39,61,69.68,58,126,1,Digital,13.34,Cellular,Sep,Fri,208,4,1,Failure,30.36,168,0,1.7026,0.27,0
5884,22,Female,Divorced,Secondary,Employed,Retired,Central,Low,Mass,17844.52,6396.81,592,17062.23,High,0,1,5611.56,1,Yes,Yes,Yes,No,No,11099.15,76,16.2,76,101,0,Digital,15.04,Telephone,Apr,Mon,93,3,0,Nonexistent,25.34,-1,0,1.1866,0.03,0
5885,23,Female,Single,Secondary,Employed,Blue-collar,North,Low,Premium,27722.01,35936.35,654,18861.37,Medium,0,0,17659.08,3,Yes,No,No,No,No,14061.79,107,93.78,103,58,2,Digital,13.12,Cellular,Mar,Thu,191,2,0,Nonexistent,29.95,-1,0,1.5324,0.2,0
5886,61,Female,Widowed,Primary,Employed,Blue-collar,East,Low,Premium,21726.19,87410.87,590,18572.51,High,11,14,11760.13,4,Yes,No,No,No,No,21720.67,64,14.18,58,46,3,Hybrid,11.71,Cellular,Dec,Mon,106,3,0,Nonexistent,24.55,-1,0,1.5182,0.19,0
5887,32,Male,Single,Tertiary,Retired,Management,East,UpperMid,Mass,113303.02,80447.7,563,58361.2,High,3,3,59176.61,3,No,No,Yes,No,No,64151.52,55,66.7,55,187,0,Digital,22.05,Cellular,Mar,Tue,312,3,0,Nonexistent,20.26,-1,0,1.6237,0.37,0
5888,30,Female,Married,Secondary,Employed,Entrepreneur,North,Mid,Mass,54390.72,26274.75,842,25694.94,Low,7,7,16762.36,3,Yes,No,No,No,No,35425.65,72,63.2,62,95,2,Digital,13.64,Cellular,Jul,Thu,267,2,4,Failure,32.61,666,0,1.9731,0.35,0
5889,18,Male,Single,Tertiary,Employed,Unemployed,West,Low,Premium,20704.2,22065.06,577,16476.24,High,6,6,9392.33,3,Yes,No,No,No,Yes,46486.54,66,55.51,57,173,3,Hybrid,14.66,Cellular,Mar,Wed,475,2,1,Failure,26.88,511,0,1.6315,0.33,0
5890,36,Female,Single,Secondary,Self-employed,Technician,North,Low,Premium,27181.64,54435.87,572,23631.86,High,0,6,8929.43,4,Yes,Yes,Yes,No,No,18996.95,83,34.32,68,62,3,Branch,12.79,Cellular,Apr,Wed,190,2,5,Success,40.28,145,0,1.6663,0.27,1
5891,38,Male,Single,Secondary,Employed,Technician,South,Mid,Premium,57624.93,154901.99,710,29991.21,Medium,11,11,30833.86,6,Yes,No,No,Yes,No,69843.47,54,32.21,50,135,2,Digital,18.96,Cellular,Nov,Thu,415,3,2,Failure,38.07,722,1,2.3092,0.51,1
5892,49,Female,Divorced,Secondary,Employed,Technician,Central,Mid,Mass,49467.43,49214.96,643,21798.93,Medium,0,15,27654.96,3,Yes,No,No,Yes,No,23177.66,52,56.43,48,75,2,Hybrid,20.26,Cellular,Jun,Thu,136,2,0,Nonexistent,28.71,-1,0,1.5791,0.21,0
5893,24,Male,Widowed,Secondary,Unemployed,Student,South,Low,Standard,14337.84,6591.96,605,15068.8,High,7,7,10746.52,2,No,No,No,Yes,No,13887.16,14,5.0,14,91,0,Branch,10.96,Cellular,Jan,Thu,375,2,1,Failure,23.97,710,0,1.2715,0.19,0
5894,22,Male,Married,Unknown,Student,Admin,South,Mid,Mass,43697.53,15088.35,539,27847.82,High,7,7,18967.28,2,Yes,No,No,No,No,23962.87,57,42.62,57,38,0,Digital,14.95,Cellular,Feb,Wed,299,2,0,Nonexistent,25.98,-1,0,1.2582,0.23,1
5895,46,Male,Married,Secondary,Employed,Services,South,Mid,Premium,36275.13,106871.51,611,26190.53,High,0,7,13317.69,3,Yes,No,No,No,No,31934.09,47,63.76,41,64,3,Branch,11.08,Cellular,May,Mon,178,2,4,Failure,31.04,979,0,1.6751,0.29,0
5896,53,Female,Married,Secondary,Unemployed,Retired,West,Low,Standard,23271.88,23081.12,586,21749.12,High,6,6,10646.13,2,Yes,Yes,No,No,No,23864.8,91,26.73,87,39,2,Digital,12.18,Cellular,Mar,Fri,171,3,2,Failure,22.86,427,1,1.2515,0.3,0
5897,22,Male,Married,Tertiary,Employed,Technician,West,Mid,Mass,68711.37,16418.2,626,23210.45,Medium,0,1,38264.57,2,No,Yes,No,No,No,8488.38,49,73.79,39,103,2,Hybrid,13.86,Cellular,Dec,Tue,171,4,1,Failure,26.18,615,0,1.346,0.26,0
5898,53,Male,Single,Secondary,Employed,Self-employed,West,Mid,Standard,43011.3,34424.63,558,21477.48,High,10,10,26528.11,5,Yes,Yes,No,No,No,13884.69,74,39.0,74,64,0,Digital,17.41,Cellular,May,Fri,401,3,1,Failure,25.49,149,0,1.674,0.23,0
5899,41,Male,Single,Primary,Self-employed,Technician,East,Low,Premium,28677.11,82604.46,705,24449.44,Medium,5,6,13397.64,3,Yes,No,No,No,No,62521.45,84,24.26,84,128,0,Digital,13.95,Cellular,Aug,Thu,617,3,2,Failure,27.75,697,1,1.7753,0.4,0
5900,54,Female,Divorced,Secondary,Self-employed,Student,Metro,Low,Mass,19178.6,26400.84,565,18774.88,High,3,14,9016.94,2,Yes,No,No,No,No,11474.52,106,24.09,100,165,2,Digital,18.73,Cellular,Apr,Thu,182,3,0,Nonexistent,32.53,-1,0,1.3904,0.15,0
5901,40,Female,Single,Primary,Student,Self-employed,Metro,Mid,Mass,53511.05,37669.86,508,30828.41,High,6,8,13738.29,2,Yes,No,Yes,No,No,47446.83,124,26.08,114,112,2,Digital,14.13,Cellular,Dec,Wed,381,3,0,Nonexistent,29.84,-1,0,1.4541,0.1,0
5902,18,Female,Single,Tertiary,Employed,Technician,West,UpperMid,Standard,85910.27,48654.12,626,43835.3,Medium,10,10,42839.8,4,Yes,No,No,No,No,16621.59,96,6.09,96,56,0,Digital,11.28,Telephone,Aug,Wed,128,3,0,Nonexistent,22.18,-1,0,1.5302,0.33,1
5903,39,Female,Married,Secondary,Employed,Blue-collar,South,Low,Premium,19946.14,66675.01,650,16082.21,Medium,7,8,8006.44,4,No,Yes,No,Yes,No,23031.25,42,48.12,27,56,3,Digital,12.1,Cellular,Sep,Thu,235,3,4,Failure,22.04,630,1,1.5636,0.44,1
5904,53,Male,Widowed,Secondary,Self-employed,Entrepreneur,North,Mid,Mass,60894.49,40720.89,619,22087.62,High,2,15,33319.88,3,Yes,No,Yes,No,No,26615.41,42,39.53,34,67,2,Hybrid,11.52,Cellular,Aug,Fri,67,3,2,Failure,28.61,840,0,1.4641,0.07,1
5905,30,Male,Single,Tertiary,Retired,Blue-collar,South,Mid,Mass,38300.0,24817.01,609,28604.76,High,1,1,16803.95,2,Yes,Yes,No,No,No,23630.47,51,48.87,45,50,2,Branch,12.23,Cellular,Mar,Tue,283,3,1,Failure,30.3,292,0,1.352,0.22,0
5906,36,Female,Married,Primary,Retired,Technician,Central,Mid,Mass,37048.46,30957.91,547,22603.02,High,13,13,22104.69,2,Yes,No,Yes,No,No,5655.56,30,24.91,18,88,3,Hybrid,11.03,Cellular,Nov,Thu,310,2,1,Failure,32.33,197,0,1.2914,0.19,0
